R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted
Adrian Yanez,Gustavo Lopez,2,0,0.39,0.45,41 of 103,23 of 51,0 of 0,0 of 1,---,0%,0,0,0,0,0:03,0:00,32 of 83,14 of 40,8 of 19,5 of 7,1 of 1,4 of 4,41 of 102,23 of 51,0 of 0,0 of 0,0 of 1,0 of 0,KO/TKO,3,0:27,Chris Tognoni,2021-03-20,"Las Vegas, Nevada, USA",Bantamweight Bout,Adrian Yanez,41.0,103.0,23.0,51.0
Trevin Giles,Roman Dolidze,0,0,0.47,0.47,43 of 73,75 of 110,1 of 2,1 of 3,50%,33%,1,2,0,1,1:15,4:15,22 of 51,10 of 37,4 of 4,7 of 14,1 of 2,15 of 16,15 of 42,28 of 59,4 of 5,3 of 6,8 of 10,1 of 2,Decision - Unanimous,3,5:00,Herb Dean,2021-03-20,"Las Vegas, Nevada, USA",Middleweight Bout,Trevin Giles,27.0,57.0,32.0,67.0
Tai Tuivasa,Harry Hunsucker,1,0,0.77,0.33,14 of 18,2 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00,10 of 14,1 of 5,0 of 0,0 of 0,4 of 4,1 of 1,9 of 10,2 of 6,0 of 0,0 of 0,5 of 8,0 of 0,KO/TKO,1,0:49,Herb Dean,2021-03-20,"Las Vegas, Nevada, USA",Heavyweight Bout,Tai Tuivasa,14.0,18.0,2.0,6.0
Cheyanne Buys,Montserrat Conejo,0,0,0.47,0.36,49 of 87,136 of 168,0 of 0,4 of 5,---,80%,0,2,3,1,1:04,9:53,26 of 60,10 of 35,5 of 5,0 of 1,0 of 0,5 of 5,26 of 56,15 of 41,2 of 2,0 of 0,3 of 7,0 of 0,Decision - Unanimous,3,5:00,Mark Smith,2021-03-20,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Montserrat Conejo,31.0,65.0,15.0,41.0
Marion Reneau,Macy Chiasson,0,0,0.47,0.36,59 of 93,92 of 184,2 of 4,1 of 1,50%,100%,0,0,0,1,2:15,3:48,14 of 40,29 of 110,7 of 13,15 of 20,9 of 10,7 of 8,25 of 54,36 of 119,5 of 9,13 of 15,0 of 0,2 of 4,Decision - Unanimous,3,5:00,Mark Smith,2021-03-20,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Macy Chiasson,30.0,63.0,51.0,138.0
Leonardo Santos,Grant Dawson,0,0,0.44,0.54,74 of 115,75 of 132,1 of 2,1 of 13,50%,7%,0,0,0,0,1:21,8:18,14 of 45,16 of 48,6 of 10,23 of 27,10 of 12,7 of 9,28 of 65,33 of 68,2 of 2,9 of 11,0 of 0,4 of 5,KO/TKO,3,4:59,Chris Tognoni,2021-03-20,"Las Vegas, Nevada, USA",Lightweight Bout,Grant Dawson,30.0,67.0,46.0,84.0
Song Kenan,Max Griffin,0,1,0.58,0.6,14 of 24,17 of 28,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:28,5 of 10,11 of 17,5 of 8,2 of 7,4 of 6,4 of 4,14 of 24,16 of 27,0 of 0,0 of 0,0 of 0,1 of 1,KO/TKO,1,2:20,Keith Peterson,2021-03-20,"Las Vegas, Nevada, USA",Welterweight Bout,Max Griffin,14.0,24.0,17.0,28.0
Derek Brunson,Kevin Holland,0,0,0.46,0.48,226 of 323,190 of 236,6 of 12,1 of 1,50%,100%,1,0,0,0,16:55,1:47,28 of 74,28 of 64,7 of 10,2 of 4,8 of 9,6 of 6,14 of 43,29 of 64,10 of 10,5 of 7,19 of 40,2 of 3,Decision - Unanimous,5,5:00,Herb Dean,2021-03-20,"Las Vegas, Nevada, USA",Middleweight Bout,Derek Brunson,43.0,93.0,36.0,74.0
Montel Jackson,Jesse Strader,2,0,0.57,0.56,15 of 26,14 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:16,0:01,11 of 22,3 of 7,2 of 2,3 of 7,2 of 2,8 of 11,5 of 12,12 of 22,3 of 4,0 of 1,7 of 10,2 of 2,KO/TKO,1,1:58,Keith Peterson,2021-03-20,"Las Vegas, Nevada, USA",Bantamweight Bout,Montel Jackson,15.0,26.0,14.0,25.0
Bruno Silva,JP Buys,3,0,0.6,0.3,62 of 89,37 of 76,1 of 2,0 of 1,50%,0%,0,1,0,0,3:51,1:02,29 of 51,8 of 42,4 of 6,4 of 7,4 of 4,5 of 7,26 of 43,15 of 53,1 of 2,2 of 3,10 of 16,0 of 0,KO/TKO,2,2:56,Mark Smith,2021-03-20,"Las Vegas, Nevada, USA",Flyweight Bout,Bruno Silva,37.0,61.0,17.0,56.0
Manel Kape,Matheus Nicolau,0,0,0.4,0.53,73 of 165,76 of 132,0 of 0,2 of 9,---,22%,0,1,0,0,0:38,2:31,37 of 120,27 of 66,10 of 16,21 of 26,14 of 14,7 of 10,58 of 145,50 of 96,1 of 2,2 of 2,2 of 3,3 of 4,Decision - Split,3,5:00,,2021-03-13,"Las Vegas, Nevada, USA",Flyweight Bout,Matheus Nicolau,61.0,150.0,55.0,102.0
Misha Cirkunov,Ryan Spann,0,1,0.27,0.55,5 of 18,16 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:13,5 of 18,14 of 27,0 of 0,2 of 2,0 of 0,0 of 0,5 of 18,4 of 13,0 of 0,0 of 0,0 of 0,12 of 16,KO/TKO,1,1:11,Mark Smith,2021-03-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Ryan Spann,5.0,18.0,16.0,29.0
Leon Edwards,Belal Muhammad,0,0,0.48,0.3,20 of 40,14 of 32,0 of 1,0 of 0,0%,---,0,0,0,0,0:19,0:33,10 of 29,7 of 23,5 of 6,1 of 3,4 of 4,0 of 0,19 of 38,6 of 23,0 of 1,2 of 3,0 of 0,0 of 0,Could Not Continue,2,0:18,Herb Dean,2021-03-13,"Las Vegas, Nevada, USA",Welterweight Bout,,19.0,39.0,8.0,26.0
